date,source,category,avg_price,min_price,max_price,sample_count
2025-12-30,ramradar,DDR4,5.97,2.36,9.85,37
2025-12-30,ramradar,DDR5,10.75,6,22.68,66
2025-12-31,ramradar,DDR4,6.06,2.36,9.85,38
2025-12-31,ramradar,DDR5,10.77,6,22.68,66
2026-01-01,ramradar,DDR4,6.1,2.36,9.85,38
2026-01-01,ramradar,DDR5,10.71,6,22.68,66
2026-01-02,ramradar,DDR4,6.1,2.36,9.85,38
2026-01-02,ramradar,DDR5,10.71,6,22.68,66
2026-01-03,ramradar,DDR4,6.1,2.36,9.85,38
2026-01-03,ramradar,DDR5,10.71,6,22.68,66
2026-01-04,ramradar,DDR4,6.1,2.36,9.85,38
2026-01-04,ramradar,DDR5,10.71,6,22.68,66
2026-01-05,ramradar,DDR4,6.09,2.36,9.85,39
2026-01-05,ramradar,DDR5,10.71,6,22.68,66
2026-01-06,ramradar,DDR4,6.09,2.36,9.85,39
2026-01-06,ramradar,DDR5,10.71,6,22.68,66
2026-01-07,ramradar,DDR4,6.09,2.36,9.85,39
2026-01-07,ramradar,DDR5,10.71,6,22.68,66
2026-01-08,ramradar,DDR4,6.09,2.36,9.85,40
2026-01-08,ramradar,DDR5,10.79,6,22.68,66
2026-01-09,ramradar,DDR4,6.44,2.36,20.31,41
2026-01-09,ramradar,DDR5,10.79,6,22.68,66
2026-01-10,ramradar,DDR4,6.44,2.36,20.31,41
2026-01-10,ramradar,DDR5,10.8,6,22.68,66
2026-01-11,ramradar,DDR4,6.44,2.36,20.31,41
2026-01-11,ramradar,DDR5,10.85,6,22.68,66
2026-01-12,ramradar,DDR4,6.47,2.36,20.31,41
2026-01-12,ramradar,DDR5,10.89,6,22.68,66
2026-01-13,ramradar,DDR4,6.58,2.36,20.31,41
2026-01-13,ramradar,DDR5,10.9,6,22.68,66
2026-01-14,ramradar,DDR4,6.49,2.36,20.31,41
2026-01-14,ramradar,DDR5,10.95,6,22.68,66
2026-01-15,ramradar,DDR4,6.54,2.36,20.31,42
2026-01-15,ramradar,DDR5,11,6,22.68,66
2026-01-16,ramradar,DDR4,6.54,2.36,20.31,42
2026-01-16,ramradar,DDR5,11,6,22.68,66
2026-01-17,ramradar,DDR4,6.68,2.36,20.31,42
2026-01-17,ramradar,DDR5,11,6,22.68,66
2026-01-18,ramradar,DDR4,6.7,2.36,20.31,42
2026-01-18,ramradar,DDR5,10.93,6,22.68,66
2026-01-19,ramradar,DDR4,6.7,2.36,20.31,42
2026-01-19,ramradar,DDR5,10.92,6,22.68,66
2026-01-20,ramradar,DDR4,6.93,2.36,20.31,43
2026-01-20,ramradar,DDR5,10.93,6,22.68,66
2026-01-21,ramradar,DDR4,6.93,2.36,20.31,43
2026-01-21,ramradar,DDR5,10.93,4.84,22.68,67
2026-01-22,ramradar,DDR4,6.93,2.36,20.31,43
2026-01-22,ramradar,DDR5,10.93,4.84,22.68,67
2026-01-23,ramradar,DDR4,6.92,2.36,20.31,43
2026-01-23,ramradar,DDR5,10.94,4.84,22.68,67
2026-01-24,ramradar,DDR4,6.92,2.36,20.31,43
2026-01-24,ramradar,DDR5,10.94,4.84,22.68,67
2026-01-25,ramradar,DDR4,7.02,2.36,20.31,44
2026-01-25,ramradar,DDR5,10.94,4.84,22.68,67
2026-01-26,ramradar,DDR4,7.01,2.36,20.31,44
2026-01-26,ramradar,DDR5,10.92,4.84,22.68,67
2026-01-27,ramradar,DDR4,7.01,2.36,20.31,44
2026-01-27,ramradar,DDR5,10.99,4.84,22.68,67
2026-01-28,ramradar,DDR4,7.01,2.36,20.31,44
2026-01-28,ramradar,DDR5,10.99,4.84,22.68,67
2026-01-29,ramradar,DDR4,7.01,2.36,20.31,44
2026-01-29,ramradar,DDR5,10.99,4.84,22.68,67
2026-01-30,ramradar,DDR4,7.01,2.36,20.31,44
2026-01-30,ramradar,DDR5,10.99,4.84,22.68,67
2026-01-31,ramradar,DDR4,7.08,2.36,20.31,44
2026-01-31,ramradar,DDR5,11.06,4.84,22.68,68
2026-02-01,ramradar,DDR4,7.08,2.36,20.31,44
2026-02-01,ramradar,DDR5,11.17,4.84,22.68,68
2026-02-02,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-02,ramradar,DDR5,11.24,4.84,22.68,69
2026-02-03,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-03,ramradar,DDR5,11.24,4.84,22.68,69
2026-02-04,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-04,ramradar,DDR5,11.27,4.84,22.68,70
2026-02-05,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-05,ramradar,DDR5,11.31,4.84,22.68,70
2026-02-06,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-06,ramradar,DDR5,11.32,4.84,22.68,70
2026-02-07,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-07,ramradar,DDR5,11.3,4.84,22.68,70
2026-02-08,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-08,ramradar,DDR5,11.3,4.84,22.68,70
2026-02-09,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-09,ramradar,DDR5,11.33,4.84,22.68,70
2026-02-10,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-10,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-11,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-11,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-12,ramradar,DDR4,7.11,2.36,20.31,45
2026-02-12,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-13,ramradar,DDR4,7.16,2.36,20.31,45
2026-02-13,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-14,ramradar,DDR4,7.16,2.36,20.31,45
2026-02-14,ramradar,DDR5,11.38,4.84,22.68,70
2026-02-15,ramradar,DDR4,7.18,2.36,20.31,45
2026-02-15,ramradar,DDR5,11.38,4.84,22.68,70
2026-02-16,ramradar,DDR4,7.18,2.36,20.31,45
2026-02-16,ramradar,DDR5,11.38,4.84,22.68,70
2026-02-17,ramradar,DDR4,7.18,2.36,20.31,45
2026-02-17,ramradar,DDR5,11.38,4.84,22.68,70
2026-02-18,ramradar,DDR4,7.24,2.36,20.31,45
2026-02-18,ramradar,DDR5,11.38,4.84,22.68,70
2026-02-19,ramradar,DDR4,7.27,2.36,20.31,45
2026-02-19,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-20,ramradar,DDR4,7.21,2.36,20.31,45
2026-02-20,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-21,ramradar,DDR4,7.21,2.36,20.31,45
2026-02-21,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-22,ramradar,DDR4,7.21,2.36,20.31,45
2026-02-22,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-23,ramradar,DDR4,7.24,2.36,20.31,45
2026-02-23,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-24,ramradar,DDR4,7.26,2.36,20.31,46
2026-02-24,ramradar,DDR5,11.37,4.84,22.68,70
2026-02-25,ramradar,DDR4,7.26,2.36,20.31,46
2026-02-25,ramradar,DDR5,11.41,4.84,22.68,70
2026-02-26,ramradar,DDR4,7.26,2.36,20.31,46
2026-02-26,ramradar,DDR5,11.41,4.84,22.68,70
2026-02-27,ramradar,DDR4,7.29,2.36,20.31,46
2026-02-27,ramradar,DDR5,11.58,4.84,22.68,71
2026-02-28,ramradar,DDR4,7.39,2.36,20.31,46
2026-02-28,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-01,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-01,ramradar,DDR5,11.76,4.84,22.68,74
2026-03-02,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-02,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-03,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-03,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-04,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-04,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-05,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-05,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-06,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-06,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-07,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-07,ramradar,DDR5,11.7,4.84,22.68,72
2026-03-08,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-08,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-09,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-09,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-10,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-10,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-11,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-11,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-12,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-12,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-13,ramradar,DDR4,7.49,2.36,20.31,47
2026-03-13,ramradar,DDR5,11.65,4.84,22.68,71
2026-03-14,ramradar,DDR4,7.55,2.36,20.31,49
2026-03-14,ramradar,DDR5,13.06,4.84,22.68,115
2026-03-15,ramradar,DDR4,7.53,2.36,20.31,48
2026-03-15,ramradar,DDR5,12.99,4.84,22.68,109
2026-03-16,ramradar,DDR4,7.54,2.36,20.31,49
2026-03-16,ramradar,DDR5,12.99,4.84,22.68,109
2026-03-17,ramradar,DDR4,7.53,2.36,20.31,48
2026-03-17,ramradar,DDR5,13,4.84,22.68,110
2026-03-18,ramradar,DDR4,7.53,2.36,20.31,48
2026-03-18,ramradar,DDR5,13.02,4.84,22.68,110
2026-03-19,ramradar,DDR4,7.53,2.36,20.31,48
2026-03-19,ramradar,DDR5,13.05,4.84,22.68,113
2026-03-20,ramradar,DDR4,7.63,2.36,20.31,61
2026-03-20,ramradar,DDR5,12.99,4.84,22.68,132
2026-03-21,ramradar,DDR4,7.53,2.36,20.31,48
2026-03-21,ramradar,DDR5,12.98,4.84,22.68,111
2026-03-22,ramradar,DDR4,7.53,2.36,20.31,48
2026-03-22,ramradar,DDR5,12.92,4.8,22.68,110
2026-03-23,ramradar,DDR4,7.53,2.36,20.31,48
2026-03-23,ramradar,DDR5,12.9,3.13,22.68,111
2026-03-24,ramradar,DDR4,7.53,2.36,20.31,48
2026-03-24,ramradar,DDR5,12.99,4.84,22.68,109
2026-03-25,ramradar,DDR4,7.54,2.36,20.31,52
2026-03-25,ramradar,DDR5,12.85,3.52,22.68,111
2026-03-26,ramradar,DDR4,7.54,2.36,20.31,49
2026-03-26,ramradar,DDR5,13.06,4.84,22.68,112
2026-03-27,ramradar,DDR4,7.51,2.36,20.31,49
2026-03-27,ramradar,DDR5,12.96,4.69,22.68,113
2026-03-28,ramradar,DDR4,7.5,2.36,20.31,49
2026-03-28,ramradar,DDR5,12.98,4.84,22.68,112
2026-03-29,ramradar,DDR4,7.4,2.36,20.31,51
2026-03-29,ramradar,DDR5,13.05,4.84,22.68,112
2026-03-30,ramradar,DDR4,7.6,2.36,20.31,51
2026-03-30,ramradar,DDR5,13.09,4.69,22.68,118
2026-03-31,ramradar,DDR4,7.69,2.36,20.31,60
2026-03-31,ramradar,DDR5,13.24,4.67,37.17,136
2026-04-01,ramradar,DDR4,8.74,4.1,32.09,103
2026-04-01,ramradar,DDR5,14.7,2.87,43.75,231
2026-04-02,ramradar,DDR4,8.75,4.1,32.09,103
2026-04-02,ramradar,DDR5,14.7,2.87,43.75,231
2026-04-03,ramradar,DDR4,8.73,4.1,32.09,103
2026-04-03,ramradar,DDR5,14.68,2.75,43.31,231
2026-04-04,ramradar,DDR4,8.72,4.1,32.09,103
2026-04-04,ramradar,DDR5,14.66,2.75,43.31,231
2026-04-05,ramradar,DDR4,8.7,4.1,32.09,103
2026-04-05,ramradar,DDR5,14.56,2.75,35.48,231
2026-04-06,ramradar,DDR4,8.71,4.1,32.09,103
2026-04-06,ramradar,DDR5,14.54,2.75,35.48,231
2026-04-07,ramradar,DDR4,8.68,4.1,32.09,103
2026-04-07,ramradar,DDR5,14.47,2.75,35.48,231
2026-04-08,ramradar,DDR4,8.73,4.1,32.09,100
2026-04-08,ramradar,DDR5,14.46,2.75,35.48,222
2026-04-09,ramradar,DDR4,8.72,4.1,32.09,100
2026-04-09,ramradar,DDR5,14.46,2.75,35.48,222
2026-04-10,ramradar,DDR4,8.72,4.1,32.09,100
2026-04-10,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-11,ramradar,DDR4,8.72,4.1,32.09,100
2026-04-11,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-12,ramradar,DDR4,8.72,4.1,32.09,100
2026-04-12,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-13,ramradar,DDR4,8.75,4.1,32.09,100
2026-04-13,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-14,ramradar,DDR4,8.75,4.1,32.09,100
2026-04-14,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-15,ramradar,DDR4,8.75,4.1,32.09,100
2026-04-15,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-16,ramradar,DDR4,8.76,4.1,32.09,100
2026-04-16,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-17,ramradar,DDR4,8.76,4.1,32.09,100
2026-04-17,ramradar,DDR5,14.45,2.75,35.48,222
2026-04-18,ramradar,DDR4,8.75,4.1,32.09,100
2026-04-18,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-19,ramradar,DDR4,8.75,4.1,32.09,100
2026-04-19,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-20,ramradar,DDR4,8.74,4.1,32.09,100
2026-04-20,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-21,ramradar,DDR4,8.74,4.1,32.09,100
2026-04-21,ramradar,DDR5,14.42,2.75,35.48,222
2026-04-22,ramradar,DDR4,8.73,4.1,32.09,100
2026-04-22,ramradar,DDR5,14.41,2.75,35.48,222
2026-04-23,ramradar,DDR4,8.73,4.1,32.09,100
2026-04-23,ramradar,DDR5,14.39,2.75,35.48,222
2026-04-24,ramradar,DDR4,8.72,4.1,32.09,100
2026-04-24,ramradar,DDR5,14.39,2.75,35.48,222
2026-04-25,ramradar,DDR4,8.73,4.1,32.09,100
2026-04-25,ramradar,DDR5,14.39,2.75,35.48,222
2026-04-26,ramradar,DDR4,8.73,4.1,32.09,100
2026-04-26,ramradar,DDR5,14.38,2.75,35.48,222
2026-04-27,ramradar,DDR4,8.75,4.1,32.09,100
2026-04-27,ramradar,DDR5,14.38,2.75,35.48,222
2026-04-28,ramradar,DDR4,8.75,4.1,32.09,100
2026-04-28,ramradar,DDR5,14.39,2.75,35.48,222
2026-04-29,ramradar,DDR4,8.74,4.1,32.09,100
2026-04-29,ramradar,DDR5,14.43,2.75,35.48,222
2026-04-30,ramradar,DDR4,8.74,4.1,32.09,100
2026-04-30,ramradar,DDR5,14.42,2.75,35.48,222
2026-05-01,ramradar,DDR4,8.75,4.1,32.09,100
2026-05-01,ramradar,DDR5,14.42,2.75,35.48,222
2026-05-02,ramradar,DDR4,8.75,4.1,32.09,100
2026-05-02,ramradar,DDR5,14.41,2.75,35.48,222
2026-05-03,ramradar,DDR4,8.75,4.1,32.09,100
2026-05-03,ramradar,DDR5,14.38,2.75,35.48,222
2026-05-04,ramradar,DDR4,8.75,4.1,32.09,100
2026-05-04,ramradar,DDR5,14.39,2.75,35.48,222
2026-05-05,ramradar,DDR4,8.75,4.1,32.09,100
2026-05-05,ramradar,DDR5,14.39,2.75,35.48,222
2026-05-06,ramradar,DDR4,8.75,4.1,32.09,100
2026-05-06,ramradar,DDR5,14.4,2.75,35.48,222
2026-05-07,ramradar,DDR4,8.75,4.1,32.09,100
2026-05-07,ramradar,DDR5,14.4,2.75,35.48,222
2026-05-08,ramradar,DDR4,8.75,4.1,32.09,100
2026-05-08,ramradar,DDR5,14.4,2.75,35.48,222
2026-05-09,ramradar,DDR4,8.75,4.1,32.09,100
2026-05-09,ramradar,DDR5,14.4,2.75,35.48,222
2026-05-10,ramradar,DDR4,8.67,1.36,32.09,100
2026-05-10,ramradar,DDR5,14.4,2.75,35.48,222
2026-05-11,ramradar,DDR4,8.67,1.33,32.09,100
2026-05-11,ramradar,DDR5,14.4,2.75,35.48,222
2026-05-12,ramradar,DDR4,8.68,1.33,32.09,100
2026-05-12,ramradar,DDR5,14.37,2.75,35.48,222
2026-05-13,ramradar,DDR4,8.68,1.33,32.09,100
2026-05-13,ramradar,DDR5,14.37,2.75,35.48,222
2026-05-14,ramradar,DDR4,8.62,1.33,32.09,100
2026-05-14,ramradar,DDR5,14.39,2.75,35.48,222
2026-05-15,ramradar,DDR4,8.62,1.33,32.09,100
2026-05-15,ramradar,DDR5,14.39,2.75,35.48,222
2026-05-16,ramradar,DDR4,8.62,1.33,32.09,100
2026-05-16,ramradar,DDR5,14.36,2.75,35.48,222
2026-05-17,ramradar,DDR4,8.63,1.33,32.09,100
2026-05-17,ramradar,DDR5,14.36,2.75,35.48,222
2026-05-18,ramradar,DDR4,8.67,1.33,32.09,100
2026-05-18,ramradar,DDR5,14.36,2.75,35.48,222
2026-05-19,ramradar,DDR4,8.65,1.33,32.09,100
2026-05-19,ramradar,DDR5,14.36,2.75,35.48,222
2026-05-20,ramradar,DDR4,8.64,1.33,32.09,100
2026-05-20,ramradar,DDR5,14.33,2.75,35.48,222
2026-05-21,ramradar,DDR4,8.65,1.33,32.09,100
2026-05-21,ramradar,DDR5,14.33,2.75,35.48,222
2026-05-22,ramradar,DDR4,8.6,1.33,32.09,100
2026-05-22,ramradar,DDR5,14.33,2.75,35.48,222
2026-05-23,ramradar,DDR4,8.58,1.33,32.09,100
2026-05-23,ramradar,DDR5,14.36,2.75,35.48,222
2026-05-24,ramradar,DDR4,7.24,1.33,10.62,32
2026-05-24,ramradar,DDR5,13.28,3.12,21.87,99
2026-05-25,ramradar,DDR4,8.48,1.52,26.67,111
2026-05-25,ramradar,DDR5,15.91,3.17,28.47,243
2026-05-26,ramradar,DDR4,8.49,1.33,26.67,111
2026-05-26,ramradar,DDR5,15.88,3.17,28.47,243
2026-05-27,ramradar,DDR4,8.48,1.33,26.67,111
2026-05-27,ramradar,DDR5,15.92,3.17,28.47,243
2026-05-28,ramradar,DDR4,8.48,1.33,26.67,111
2026-05-28,ramradar,DDR5,15.89,3.17,28.47,243
2026-05-29,ramradar,DDR4,6.76,2.82,21.25,93
2026-05-29,ramradar,DDR5,11.68,6.77,25.41,231
2026-05-30,ramradar,DDR4,6.76,2.82,21.25,93
2026-05-30,ramradar,DDR5,11.68,6.77,25.41,231
2026-05-31,ramradar,DDR4,6.76,2.82,21.25,93
2026-05-31,ramradar,DDR5,11.72,6.77,25.41,231
2026-06-01,ramradar,DDR4,6.76,2.82,21.25,93
2026-06-01,ramradar,DDR5,11.72,6.77,25.41,231
2026-06-02,ramradar,DDR4,7.43,2.82,21.25,88
2026-06-02,ramradar,DDR5,12.61,6.79,31.23,205
2026-06-03,ramradar,DDR4,7.47,2.82,21.25,88
2026-06-03,ramradar,DDR5,12.51,2.03,31.24,206
2026-06-04,ramradar,DDR4,7.39,4.79,11.54,90
2026-06-04,ramradar,DDR5,12.65,9.2,21.25,206
2026-06-05,ramradar,DDR4,7.42,4.79,11.17,90
2026-06-05,ramradar,DDR5,12.6,8.35,21.25,206
2026-06-06,ramradar,DDR4,7.51,4.91,11.2,91
2026-06-06,ramradar,DDR5,12.69,9.2,21.25,206
2026-06-07,ramradar,DDR4,7.59,4.95,11.52,91
2026-06-07,ramradar,DDR5,12.63,8.97,21.25,206
2026-06-08,ramradar,DDR4,7.6,4.91,11.49,92
2026-06-08,ramradar,DDR5,12.68,9.2,20.97,206
2026-06-09,ramradar,DDR4,7.59,4.91,11.46,93
2026-06-09,ramradar,DDR5,12.75,9.2,21.25,206
2026-06-10,ramradar,DDR4,7.52,4.91,11.46,93
2026-06-10,ramradar,DDR5,12.81,9.2,21.62,209
2026-06-11,ramradar,DDR4,7.54,5,11.52,93
2026-06-11,ramradar,DDR5,12.77,9.2,20.57,210
2026-06-12,ramradar,DDR4,7.51,5,10.88,93
2026-06-12,ramradar,DDR5,12.79,8.73,20.57,210
2026-06-13,ramradar,DDR4,7.35,4.37,10.88,93
2026-06-13,ramradar,DDR5,12.71,8.62,21.25,210
2026-06-14,ramradar,DDR4,7.31,4.37,10.88,93
2026-06-14,ramradar,DDR5,12.86,8.67,21.25,210
2026-06-15,ramradar,DDR4,7.24,4.37,10.88,93
2026-06-15,ramradar,DDR5,13.07,8.45,21.25,211
2026-06-16,ramradar,DDR4,7.2,4.37,10.78,94
2026-06-16,ramradar,DDR5,12.96,8.45,21.25,211
2026-06-17,ramradar,DDR4,7.16,4.37,10.58,95
2026-06-17,ramradar,DDR5,13.31,9.4,21.25,211
2026-06-18,ramradar,DDR4,7.18,4.58,10.62,95
2026-06-18,ramradar,DDR5,13.25,9.4,21.25,211
2026-06-19,ramradar,DDR4,7.21,4.58,10.62,95
2026-06-19,ramradar,DDR5,13.24,8.98,21.56,211
2026-06-20,ramradar,DDR4,7.14,4.58,10.62,95
2026-06-20,ramradar,DDR5,13.46,8.91,21.87,211
